target_id	length	eff_length	est_counts	tpm
cgd8_810-RA	5060	4786	1	1.69426
cgd8_820-RA	1502	1228	2	13.2064
cgd8_830-RA	945	671	0	0
cgd8_840-RA	1241	967	2	16.7709
cgd8_850-RA	1346	1072	0	0
cgd8_860-RA	5132	4858	1	1.66915
cgd8_870-RA	1866	1592	1	5.09342
cgd8_880-RA	1546	1272	0	0
cgd8_890-RA	1378	1104	0	0
cgd8_90-RA	2850	2576	0	0
cgd8_900-RA	2913	2639	0	0
cgd8_910-RA	3747	3473	0	0
cgd8_920-RA	1635	1361	0	0
cgd8_930-RA	617	343	0	0
cgd8_940-RA	525	251	0	0
cgd8_950-RA	1757	1483	0	0
cgd8_960-RA	2452	2178	0	0
cgd8_970-RA	6318	6044	3	4.02485
cgd8_980-RA	774	500	0	0
cgd8_990-RA	3912	3638	0	0
